,embedding_type,feature_n,fam_duration,trial_id,fam,test,violation_type,stim_id
6612,resnet_pa,3,1,3,animate_008_right.png,animate_021_right.png,identity,468
6613,resnet_pa,3,1,3,animate_008_right.png,animate_022_right.png,identity,469
6614,resnet_pa,3,1,3,animate_008_right.png,animate_023_right.png,identity,470
6615,resnet_pa,3,1,3,animate_008_right.png,animate_024_right.png,identity,471
6616,resnet_pa,3,1,3,animate_008_right.png,animate_025_right.png,identity,472
6617,resnet_pa,3,1,3,animate_008_right.png,animate_026_right.png,identity,473
6618,resnet_pa,3,1,3,animate_008_right.png,animate_027_right.png,identity,474
6619,resnet_pa,3,1,3,animate_008_right.png,animate_028_right.png,identity,475
6620,resnet_pa,3,1,3,animate_008_right.png,animate_029_right.png,identity,476
6621,resnet_pa,3,1,3,animate_008_right.png,animate_030_right.png,identity,477
6622,resnet_pa,3,1,3,animate_008_right.png,animate_031_right.png,identity,478
6623,resnet_pa,3,1,3,animate_008_right.png,animate_032_right.png,identity,479
6624,resnet_pa,3,1,3,animate_008_left.png,animate_001_left.png,identity,480
6625,resnet_pa,3,1,3,animate_008_left.png,animate_002_left.png,identity,481
6626,resnet_pa,3,1,3,animate_008_left.png,animate_003_left.png,identity,482
6627,resnet_pa,3,1,3,animate_008_left.png,animate_004_left.png,identity,483
6628,resnet_pa,3,1,3,animate_008_left.png,animate_005_left.png,identity,484
6629,resnet_pa,3,1,3,animate_008_left.png,animate_006_left.png,identity,485
6630,resnet_pa,3,1,3,animate_008_left.png,animate_007_left.png,identity,486
6632,resnet_pa,3,1,3,animate_008_left.png,animate_009_left.png,identity,488
6633,resnet_pa,3,1,3,animate_008_left.png,animate_010_left.png,identity,489
6634,resnet_pa,3,1,3,animate_008_left.png,animate_011_left.png,identity,490
6635,resnet_pa,3,1,3,animate_008_left.png,animate_012_left.png,identity,491
6636,resnet_pa,3,1,3,animate_008_left.png,animate_013_left.png,identity,492
6637,resnet_pa,3,1,3,animate_008_left.png,animate_014_left.png,identity,493
6638,resnet_pa,3,1,3,animate_008_left.png,animate_015_left.png,identity,494
6639,resnet_pa,3,1,3,animate_008_left.png,animate_016_left.png,identity,495
6640,resnet_pa,3,1,3,animate_008_left.png,animate_017_left.png,identity,496
6641,resnet_pa,3,1,3,animate_008_left.png,animate_018_left.png,identity,497
6642,resnet_pa,3,1,3,animate_008_left.png,animate_019_left.png,identity,498
6643,resnet_pa,3,1,3,animate_008_left.png,animate_020_left.png,identity,499
6644,resnet_pa,3,1,3,animate_008_left.png,animate_021_left.png,identity,500
6645,resnet_pa,3,1,3,animate_008_left.png,animate_022_left.png,identity,501
6646,resnet_pa,3,1,3,animate_008_left.png,animate_023_left.png,identity,502
6647,resnet_pa,3,1,3,animate_008_left.png,animate_024_left.png,identity,503
6648,resnet_pa,3,1,3,animate_008_left.png,animate_025_left.png,identity,504
6649,resnet_pa,3,1,3,animate_008_left.png,animate_026_left.png,identity,505
6650,resnet_pa,3,1,3,animate_008_left.png,animate_027_left.png,identity,506
6651,resnet_pa,3,1,3,animate_008_left.png,animate_028_left.png,identity,507
6652,resnet_pa,3,1,3,animate_008_left.png,animate_029_left.png,identity,508
6653,resnet_pa,3,1,3,animate_008_left.png,animate_030_left.png,identity,509
6654,resnet_pa,3,1,3,animate_008_left.png,animate_031_left.png,identity,510
6655,resnet_pa,3,1,3,animate_008_left.png,animate_032_left.png,identity,511
6656,resnet_pa,3,1,3,animate_009_left.png,animate_001_left.png,identity,512
6657,resnet_pa,3,1,3,animate_009_left.png,animate_002_left.png,identity,513
6658,resnet_pa,3,1,3,animate_009_left.png,animate_003_left.png,identity,514
6659,resnet_pa,3,1,3,animate_009_left.png,animate_004_left.png,identity,515
6660,resnet_pa,3,1,3,animate_009_left.png,animate_005_left.png,identity,516
6661,resnet_pa,3,1,3,animate_009_left.png,animate_006_left.png,identity,517
6662,resnet_pa,3,1,3,animate_009_left.png,animate_007_left.png,identity,518
6663,resnet_pa,3,1,3,animate_009_left.png,animate_008_left.png,identity,519
6665,resnet_pa,3,1,3,animate_009_left.png,animate_010_left.png,identity,521
6666,resnet_pa,3,1,3,animate_009_left.png,animate_011_left.png,identity,522
6667,resnet_pa,3,1,3,animate_009_left.png,animate_012_left.png,identity,523
6668,resnet_pa,3,1,3,animate_009_left.png,animate_013_left.png,identity,524
6669,resnet_pa,3,1,3,animate_009_left.png,animate_014_left.png,identity,525
6670,resnet_pa,3,1,3,animate_009_left.png,animate_015_left.png,identity,526
6671,resnet_pa,3,1,3,animate_009_left.png,animate_016_left.png,identity,527
6672,resnet_pa,3,1,3,animate_009_left.png,animate_017_left.png,identity,528
6673,resnet_pa,3,1,3,animate_009_left.png,animate_018_left.png,identity,529
6674,resnet_pa,3,1,3,animate_009_left.png,animate_019_left.png,identity,530
6675,resnet_pa,3,1,3,animate_009_left.png,animate_020_left.png,identity,531
6676,resnet_pa,3,1,3,animate_009_left.png,animate_021_left.png,identity,532
6677,resnet_pa,3,1,3,animate_009_left.png,animate_022_left.png,identity,533
6678,resnet_pa,3,1,3,animate_009_left.png,animate_023_left.png,identity,534
6679,resnet_pa,3,1,3,animate_009_left.png,animate_024_left.png,identity,535
6680,resnet_pa,3,1,3,animate_009_left.png,animate_025_left.png,identity,536
6681,resnet_pa,3,1,3,animate_009_left.png,animate_026_left.png,identity,537
6682,resnet_pa,3,1,3,animate_009_left.png,animate_027_left.png,identity,538
6683,resnet_pa,3,1,3,animate_009_left.png,animate_028_left.png,identity,539
6684,resnet_pa,3,1,3,animate_009_left.png,animate_029_left.png,identity,540
6685,resnet_pa,3,1,3,animate_009_left.png,animate_030_left.png,identity,541
6686,resnet_pa,3,1,3,animate_009_left.png,animate_031_left.png,identity,542
6687,resnet_pa,3,1,3,animate_009_left.png,animate_032_left.png,identity,543
6688,resnet_pa,3,1,3,animate_009_right.png,animate_001_right.png,identity,544
6689,resnet_pa,3,1,3,animate_009_right.png,animate_002_right.png,identity,545
6690,resnet_pa,3,1,3,animate_009_right.png,animate_003_right.png,identity,546
6691,resnet_pa,3,1,3,animate_009_right.png,animate_004_right.png,identity,547
6692,resnet_pa,3,1,3,animate_009_right.png,animate_005_right.png,identity,548
6693,resnet_pa,3,1,3,animate_009_right.png,animate_006_right.png,identity,549
6694,resnet_pa,3,1,3,animate_009_right.png,animate_007_right.png,identity,550
6695,resnet_pa,3,1,3,animate_009_right.png,animate_008_right.png,identity,551
6697,resnet_pa,3,1,3,animate_009_right.png,animate_010_right.png,identity,553
6698,resnet_pa,3,1,3,animate_009_right.png,animate_011_right.png,identity,554
6699,resnet_pa,3,1,3,animate_009_right.png,animate_012_right.png,identity,555
6700,resnet_pa,3,1,3,animate_009_right.png,animate_013_right.png,identity,556
6701,resnet_pa,3,1,3,animate_009_right.png,animate_014_right.png,identity,557
6702,resnet_pa,3,1,3,animate_009_right.png,animate_015_right.png,identity,558
6703,resnet_pa,3,1,3,animate_009_right.png,animate_016_right.png,identity,559
6704,resnet_pa,3,1,3,animate_009_right.png,animate_017_right.png,identity,560
6705,resnet_pa,3,1,3,animate_009_right.png,animate_018_right.png,identity,561
6706,resnet_pa,3,1,3,animate_009_right.png,animate_019_right.png,identity,562
6707,resnet_pa,3,1,3,animate_009_right.png,animate_020_right.png,identity,563
6708,resnet_pa,3,1,3,animate_009_right.png,animate_021_right.png,identity,564
6709,resnet_pa,3,1,3,animate_009_right.png,animate_022_right.png,identity,565
6710,resnet_pa,3,1,3,animate_009_right.png,animate_023_right.png,identity,566
6711,resnet_pa,3,1,3,animate_009_right.png,animate_024_right.png,identity,567
6712,resnet_pa,3,1,3,animate_009_right.png,animate_025_right.png,identity,568
6713,resnet_pa,3,1,3,animate_009_right.png,animate_026_right.png,identity,569
6714,resnet_pa,3,1,3,animate_009_right.png,animate_027_right.png,identity,570
6715,resnet_pa,3,1,3,animate_009_right.png,animate_028_right.png,identity,571
6716,resnet_pa,3,1,3,animate_009_right.png,animate_029_right.png,identity,572
6717,resnet_pa,3,1,3,animate_009_right.png,animate_030_right.png,identity,573
6718,resnet_pa,3,1,3,animate_009_right.png,animate_031_right.png,identity,574
6719,resnet_pa,3,1,3,animate_009_right.png,animate_032_right.png,identity,575
6720,resnet_pa,3,1,3,animate_010_right.png,animate_001_right.png,identity,576
6721,resnet_pa,3,1,3,animate_010_right.png,animate_002_right.png,identity,577
6722,resnet_pa,3,1,3,animate_010_right.png,animate_003_right.png,identity,578
6723,resnet_pa,3,1,3,animate_010_right.png,animate_004_right.png,identity,579
6724,resnet_pa,3,1,3,animate_010_right.png,animate_005_right.png,identity,580
6725,resnet_pa,3,1,3,animate_010_right.png,animate_006_right.png,identity,581
6726,resnet_pa,3,1,3,animate_010_right.png,animate_007_right.png,identity,582
6727,resnet_pa,3,1,3,animate_010_right.png,animate_008_right.png,identity,583
6728,resnet_pa,3,1,3,animate_010_right.png,animate_009_right.png,identity,584
6730,resnet_pa,3,1,3,animate_010_right.png,animate_011_right.png,identity,586
6731,resnet_pa,3,1,3,animate_010_right.png,animate_012_right.png,identity,587
6732,resnet_pa,3,1,3,animate_010_right.png,animate_013_right.png,identity,588
6733,resnet_pa,3,1,3,animate_010_right.png,animate_014_right.png,identity,589
6734,resnet_pa,3,1,3,animate_010_right.png,animate_015_right.png,identity,590
6735,resnet_pa,3,1,3,animate_010_right.png,animate_016_right.png,identity,591
6736,resnet_pa,3,1,3,animate_010_right.png,animate_017_right.png,identity,592
6737,resnet_pa,3,1,3,animate_010_right.png,animate_018_right.png,identity,593
6738,resnet_pa,3,1,3,animate_010_right.png,animate_019_right.png,identity,594
6739,resnet_pa,3,1,3,animate_010_right.png,animate_020_right.png,identity,595
6740,resnet_pa,3,1,3,animate_010_right.png,animate_021_right.png,identity,596
6741,resnet_pa,3,1,3,animate_010_right.png,animate_022_right.png,identity,597
6742,resnet_pa,3,1,3,animate_010_right.png,animate_023_right.png,identity,598
6743,resnet_pa,3,1,3,animate_010_right.png,animate_024_right.png,identity,599
6744,resnet_pa,3,1,3,animate_010_right.png,animate_025_right.png,identity,600
6745,resnet_pa,3,1,3,animate_010_right.png,animate_026_right.png,identity,601
6746,resnet_pa,3,1,3,animate_010_right.png,animate_027_right.png,identity,602
6747,resnet_pa,3,1,3,animate_010_right.png,animate_028_right.png,identity,603
6748,resnet_pa,3,1,3,animate_010_right.png,animate_029_right.png,identity,604
6749,resnet_pa,3,1,3,animate_010_right.png,animate_030_right.png,identity,605
6750,resnet_pa,3,1,3,animate_010_right.png,animate_031_right.png,identity,606
6751,resnet_pa,3,1,3,animate_010_right.png,animate_032_right.png,identity,607
6752,resnet_pa,3,1,3,animate_010_left.png,animate_001_left.png,identity,608
6753,resnet_pa,3,1,3,animate_010_left.png,animate_002_left.png,identity,609
6754,resnet_pa,3,1,3,animate_010_left.png,animate_003_left.png,identity,610
6755,resnet_pa,3,1,3,animate_010_left.png,animate_004_left.png,identity,611
6756,resnet_pa,3,1,3,animate_010_left.png,animate_005_left.png,identity,612
6757,resnet_pa,3,1,3,animate_010_left.png,animate_006_left.png,identity,613
6758,resnet_pa,3,1,3,animate_010_left.png,animate_007_left.png,identity,614
6759,resnet_pa,3,1,3,animate_010_left.png,animate_008_left.png,identity,615
6760,resnet_pa,3,1,3,animate_010_left.png,animate_009_left.png,identity,616
6762,resnet_pa,3,1,3,animate_010_left.png,animate_011_left.png,identity,618
6763,resnet_pa,3,1,3,animate_010_left.png,animate_012_left.png,identity,619
6764,resnet_pa,3,1,3,animate_010_left.png,animate_013_left.png,identity,620
6765,resnet_pa,3,1,3,animate_010_left.png,animate_014_left.png,identity,621
6766,resnet_pa,3,1,3,animate_010_left.png,animate_015_left.png,identity,622
6767,resnet_pa,3,1,3,animate_010_left.png,animate_016_left.png,identity,623
6768,resnet_pa,3,1,3,animate_010_left.png,animate_017_left.png,identity,624
6769,resnet_pa,3,1,3,animate_010_left.png,animate_018_left.png,identity,625
6770,resnet_pa,3,1,3,animate_010_left.png,animate_019_left.png,identity,626
6771,resnet_pa,3,1,3,animate_010_left.png,animate_020_left.png,identity,627
6772,resnet_pa,3,1,3,animate_010_left.png,animate_021_left.png,identity,628
6773,resnet_pa,3,1,3,animate_010_left.png,animate_022_left.png,identity,629
6774,resnet_pa,3,1,3,animate_010_left.png,animate_023_left.png,identity,630
6775,resnet_pa,3,1,3,animate_010_left.png,animate_024_left.png,identity,631
6776,resnet_pa,3,1,3,animate_010_left.png,animate_025_left.png,identity,632
6777,resnet_pa,3,1,3,animate_010_left.png,animate_026_left.png,identity,633
6778,resnet_pa,3,1,3,animate_010_left.png,animate_027_left.png,identity,634
6779,resnet_pa,3,1,3,animate_010_left.png,animate_028_left.png,identity,635
6780,resnet_pa,3,1,3,animate_010_left.png,animate_029_left.png,identity,636
6781,resnet_pa,3,1,3,animate_010_left.png,animate_030_left.png,identity,637
6782,resnet_pa,3,1,3,animate_010_left.png,animate_031_left.png,identity,638
6783,resnet_pa,3,1,3,animate_010_left.png,animate_032_left.png,identity,639
6784,resnet_pa,3,1,3,animate_011_left.png,animate_001_left.png,identity,640
6785,resnet_pa,3,1,3,animate_011_left.png,animate_002_left.png,identity,641
6786,resnet_pa,3,1,3,animate_011_left.png,animate_003_left.png,identity,642
6787,resnet_pa,3,1,3,animate_011_left.png,animate_004_left.png,identity,643
6788,resnet_pa,3,1,3,animate_011_left.png,animate_005_left.png,identity,644
6789,resnet_pa,3,1,3,animate_011_left.png,animate_006_left.png,identity,645
6790,resnet_pa,3,1,3,animate_011_left.png,animate_007_left.png,identity,646
6791,resnet_pa,3,1,3,animate_011_left.png,animate_008_left.png,identity,647
6792,resnet_pa,3,1,3,animate_011_left.png,animate_009_left.png,identity,648
6793,resnet_pa,3,1,3,animate_011_left.png,animate_010_left.png,identity,649
6795,resnet_pa,3,1,3,animate_011_left.png,animate_012_left.png,identity,651
6796,resnet_pa,3,1,3,animate_011_left.png,animate_013_left.png,identity,652
6797,resnet_pa,3,1,3,animate_011_left.png,animate_014_left.png,identity,653
6798,resnet_pa,3,1,3,animate_011_left.png,animate_015_left.png,identity,654
6799,resnet_pa,3,1,3,animate_011_left.png,animate_016_left.png,identity,655
6800,resnet_pa,3,1,3,animate_011_left.png,animate_017_left.png,identity,656
6801,resnet_pa,3,1,3,animate_011_left.png,animate_018_left.png,identity,657
6802,resnet_pa,3,1,3,animate_011_left.png,animate_019_left.png,identity,658
6803,resnet_pa,3,1,3,animate_011_left.png,animate_020_left.png,identity,659
6804,resnet_pa,3,1,3,animate_011_left.png,animate_021_left.png,identity,660
6805,resnet_pa,3,1,3,animate_011_left.png,animate_022_left.png,identity,661
6806,resnet_pa,3,1,3,animate_011_left.png,animate_023_left.png,identity,662
6807,resnet_pa,3,1,3,animate_011_left.png,animate_024_left.png,identity,663
6808,resnet_pa,3,1,3,animate_011_left.png,animate_025_left.png,identity,664
6809,resnet_pa,3,1,3,animate_011_left.png,animate_026_left.png,identity,665
6810,resnet_pa,3,1,3,animate_011_left.png,animate_027_left.png,identity,666
6811,resnet_pa,3,1,3,animate_011_left.png,animate_028_left.png,identity,667
6812,resnet_pa,3,1,3,animate_011_left.png,animate_029_left.png,identity,668
6813,resnet_pa,3,1,3,animate_011_left.png,animate_030_left.png,identity,669
6814,resnet_pa,3,1,3,animate_011_left.png,animate_031_left.png,identity,670
6815,resnet_pa,3,1,3,animate_011_left.png,animate_032_left.png,identity,671
6816,resnet_pa,3,1,3,animate_011_right.png,animate_001_right.png,identity,672
6817,resnet_pa,3,1,3,animate_011_right.png,animate_002_right.png,identity,673
6818,resnet_pa,3,1,3,animate_011_right.png,animate_003_right.png,identity,674
6819,resnet_pa,3,1,3,animate_011_right.png,animate_004_right.png,identity,675
6820,resnet_pa,3,1,3,animate_011_right.png,animate_005_right.png,identity,676
6821,resnet_pa,3,1,3,animate_011_right.png,animate_006_right.png,identity,677
6822,resnet_pa,3,1,3,animate_011_right.png,animate_007_right.png,identity,678
6823,resnet_pa,3,1,3,animate_011_right.png,animate_008_right.png,identity,679
6824,resnet_pa,3,1,3,animate_011_right.png,animate_009_right.png,identity,680
6825,resnet_pa,3,1,3,animate_011_right.png,animate_010_right.png,identity,681
6827,resnet_pa,3,1,3,animate_011_right.png,animate_012_right.png,identity,683
6828,resnet_pa,3,1,3,animate_011_right.png,animate_013_right.png,identity,684
6829,resnet_pa,3,1,3,animate_011_right.png,animate_014_right.png,identity,685
6830,resnet_pa,3,1,3,animate_011_right.png,animate_015_right.png,identity,686
6831,resnet_pa,3,1,3,animate_011_right.png,animate_016_right.png,identity,687
6832,resnet_pa,3,1,3,animate_011_right.png,animate_017_right.png,identity,688
6833,resnet_pa,3,1,3,animate_011_right.png,animate_018_right.png,identity,689
6834,resnet_pa,3,1,3,animate_011_right.png,animate_019_right.png,identity,690
6835,resnet_pa,3,1,3,animate_011_right.png,animate_020_right.png,identity,691
6836,resnet_pa,3,1,3,animate_011_right.png,animate_021_right.png,identity,692
6837,resnet_pa,3,1,3,animate_011_right.png,animate_022_right.png,identity,693
6838,resnet_pa,3,1,3,animate_011_right.png,animate_023_right.png,identity,694
6839,resnet_pa,3,1,3,animate_011_right.png,animate_024_right.png,identity,695
6840,resnet_pa,3,1,3,animate_011_right.png,animate_025_right.png,identity,696
6841,resnet_pa,3,1,3,animate_011_right.png,animate_026_right.png,identity,697
6842,resnet_pa,3,1,3,animate_011_right.png,animate_027_right.png,identity,698
6843,resnet_pa,3,1,3,animate_011_right.png,animate_028_right.png,identity,699
6844,resnet_pa,3,1,3,animate_011_right.png,animate_029_right.png,identity,700
6845,resnet_pa,3,1,3,animate_011_right.png,animate_030_right.png,identity,701
