,embedding_type,feature_n,fam_duration,test_type,trial_id,fam,test,violation_type,stim_id
19397,resnet_pa,3,1,animacy,4,inanimate_009_left.png,inanimate_011_left.png,identity,2709
19398,resnet_pa,3,1,animacy,4,inanimate_006_right_pair.png,inanimate_006_left_pair.png,pose,2710
19399,resnet_pa,3,1,animacy,4,animate_012_left_pair.png,animate_005_right_pair.png,pose,2711
19400,resnet_pa,3,1,animacy,4,inanimate_012_right.png,inanimate_009_right.png,number,2712
19401,resnet_pa,3,1,animacy,4,inanimate_006_left.png,inanimate_007_left.png,identity,2713
19402,resnet_pa,3,1,animacy,4,animate_007_right.png,animate_002_left.png,pose,2714
19403,resnet_pa,3,1,animacy,4,animate_001_right_pair.png,animate_011_right_pair.png,identity,2715
19404,resnet_pa,3,1,animacy,4,inanimate_005_left.png,inanimate_002_right.png,pose,2716
19405,resnet_pa,3,1,animacy,4,inanimate_003_left_pair.png,inanimate_011_left_pair.png,identity,2717
19406,resnet_pa,3,1,animacy,4,animate_007_right_pair.png,inanimate_001_right_pair.png,animacy,2718
19407,resnet_pa,3,1,animacy,4,inanimate_002_right.png,inanimate_011_right.png,number,2719
19408,resnet_pa,3,1,animacy,4,animate_011_right_pair.png,inanimate_005_right_pair.png,animacy,2720
19409,resnet_pa,3,1,animacy,4,animate_011_left.png,animate_008_left.png,number,2721
19410,resnet_pa,3,1,animacy,4,inanimate_001_right_pair.png,animate_008_right_pair.png,animacy,2722
19411,resnet_pa,3,1,animacy,4,animate_009_right.png,animate_005_right.png,identity,2723
19412,resnet_pa,3,1,animacy,4,animate_004_left_pair.png,animate_012_left_pair.png,identity,2724
19413,resnet_pa,3,1,animacy,4,inanimate_003_left.png,inanimate_006_left.png,identity,2725
19414,resnet_pa,3,1,animacy,4,animate_004_left_pair.png,animate_008_right_pair.png,pose,2726
19415,resnet_pa,3,1,animacy,4,inanimate_011_right.png,animate_010_right.png,animacy,2727
19416,resnet_pa,3,1,animacy,4,animate_002_right_pair.png,animate_009_right_pair.png,number,2728
19417,resnet_pa,3,1,animacy,4,animate_008_left.png,inanimate_002_left.png,animacy,2729
19418,resnet_pa,3,1,animacy,4,inanimate_003_left_pair.png,inanimate_009_right_pair.png,pose,2730
19419,resnet_pa,3,1,animacy,4,inanimate_007_right_pair.png,inanimate_010_right_pair.png,number,2731
19420,resnet_pa,3,1,animacy,4,animate_008_left_pair.png,animate_009_right_pair.png,pose,2732
19421,resnet_pa,3,1,animacy,4,inanimate_006_left_pair.png,inanimate_007_left_pair.png,identity,2733
19422,resnet_pa,3,1,animacy,4,animate_002_right_pair.png,animate_006_right_pair.png,identity,2734
19423,resnet_pa,3,1,animacy,4,animate_005_right_pair.png,animate_010_right_pair.png,identity,2735
19424,resnet_pa,3,1,animacy,4,inanimate_004_right.png,inanimate_011_right.png,number,2736
19425,resnet_pa,3,1,animacy,4,inanimate_005_left.png,animate_006_left.png,animacy,2737
19426,resnet_pa,3,1,animacy,4,inanimate_010_right_pair.png,inanimate_012_left_pair.png,pose,2738
19427,resnet_pa,3,1,animacy,4,inanimate_008_right_pair.png,inanimate_012_left_pair.png,pose,2739
19428,resnet_pa,3,1,animacy,4,animate_011_right.png,inanimate_006_right.png,animacy,2740
19429,resnet_pa,3,1,animacy,4,inanimate_003_left.png,inanimate_004_left.png,identity,2741
19430,resnet_pa,3,1,animacy,4,animate_005_right_pair.png,animate_003_left_pair.png,pose,2742
19431,resnet_pa,3,1,animacy,4,animate_003_right_pair.png,animate_004_left_pair.png,pose,2743
19432,resnet_pa,3,1,animacy,4,inanimate_012_right_pair.png,inanimate_001_right_pair.png,number,2744
19433,resnet_pa,3,1,animacy,4,animate_012_right.png,animate_010_right.png,identity,2745
19434,resnet_pa,3,1,animacy,4,animate_009_left_pair.png,animate_011_right_pair.png,pose,2746
19435,resnet_pa,3,1,animacy,4,animate_011_left.png,animate_002_right.png,pose,2747
19436,resnet_pa,3,1,animacy,4,animate_002_right.png,animate_004_left.png,pose,2748
19437,resnet_pa,3,1,animacy,4,inanimate_006_right.png,inanimate_008_left.png,pose,2749
19438,resnet_pa,3,1,animacy,4,animate_010_right_pair.png,animate_001_right_pair.png,number,2750
19439,resnet_pa,3,1,animacy,4,inanimate_007_left_pair.png,inanimate_012_left_pair.png,identity,2751
19440,resnet_pa,3,1,animacy,4,inanimate_002_left.png,animate_010_left.png,animacy,2752
19441,resnet_pa,3,1,animacy,4,animate_004_left.png,inanimate_009_left.png,animacy,2753
19442,resnet_pa,3,1,animacy,4,inanimate_006_left_pair.png,inanimate_003_left_pair.png,number,2754
19443,resnet_pa,3,1,animacy,4,animate_002_left_pair.png,animate_009_right_pair.png,pose,2755
19444,resnet_pa,3,1,animacy,4,inanimate_002_left_pair.png,animate_007_left_pair.png,animacy,2756
19445,resnet_pa,3,1,animacy,4,animate_001_right.png,animate_004_right.png,number,2757
19446,resnet_pa,3,1,animacy,4,animate_005_right_pair.png,animate_008_right_pair.png,identity,2758
19447,resnet_pa,3,1,animacy,4,inanimate_012_right.png,inanimate_002_right.png,identity,2759
19448,resnet_pa,3,1,animacy,4,inanimate_009_right_pair.png,inanimate_011_right_pair.png,number,2760
19449,resnet_pa,3,1,animacy,4,animate_001_right_pair.png,animate_008_right_pair.png,identity,2761
19450,resnet_pa,3,1,animacy,4,inanimate_009_left.png,inanimate_003_left.png,identity,2762
19451,resnet_pa,3,1,animacy,4,animate_006_left_pair.png,inanimate_010_left_pair.png,animacy,2763
19452,resnet_pa,3,1,animacy,4,inanimate_004_right_pair.png,inanimate_007_right_pair.png,identity,2764
19453,resnet_pa,3,1,animacy,4,animate_003_left_pair.png,animate_010_left_pair.png,number,2765
19454,resnet_pa,3,1,animacy,4,animate_008_left.png,animate_009_right.png,pose,2766
19455,resnet_pa,3,1,animacy,4,animate_009_left_pair.png,animate_003_right_pair.png,pose,2767
19456,resnet_pa,3,1,animacy,4,animate_007_right.png,animate_010_right.png,number,2768
19457,resnet_pa,3,1,animacy,4,inanimate_003_right.png,inanimate_008_right.png,identity,2769
19458,resnet_pa,3,1,animacy,4,animate_007_left.png,inanimate_008_left.png,animacy,2770
19459,resnet_pa,3,1,animacy,4,animate_008_right_pair.png,animate_012_right_pair.png,number,2771
19460,resnet_pa,3,1,animacy,4,inanimate_007_left_pair.png,inanimate_010_right_pair.png,pose,2772
19461,resnet_pa,3,1,animacy,4,inanimate_002_left.png,inanimate_009_left.png,number,2773
19462,resnet_pa,3,1,animacy,4,animate_002_right.png,inanimate_009_right.png,animacy,2774
19463,resnet_pa,3,1,animacy,4,animate_002_right_pair.png,animate_001_right_pair.png,number,2775
19464,resnet_pa,3,1,animacy,4,inanimate_005_left_pair.png,inanimate_011_left_pair.png,identity,2776
19465,resnet_pa,3,1,animacy,4,inanimate_009_left.png,animate_008_left.png,animacy,2777
19466,resnet_pa,3,1,animacy,4,animate_012_left.png,animate_005_left.png,identity,2778
19467,resnet_pa,3,1,animacy,4,inanimate_012_left.png,animate_009_left.png,animacy,2779
19468,resnet_pa,3,1,animacy,4,inanimate_012_left_pair.png,inanimate_004_right_pair.png,pose,2780
19469,resnet_pa,3,1,animacy,4,animate_001_left.png,inanimate_003_left.png,animacy,2781
19470,resnet_pa,3,1,animacy,4,inanimate_005_right.png,inanimate_001_right.png,identity,2782
19471,resnet_pa,3,1,animacy,4,inanimate_002_left.png,animate_012_left.png,animacy,2783
19472,resnet_pa,3,1,animacy,4,animate_011_right.png,animate_010_right.png,identity,2784
19473,resnet_pa,3,1,animacy,4,inanimate_011_left_pair.png,inanimate_006_left_pair.png,number,2785
19474,resnet_pa,3,1,animacy,4,inanimate_004_left_pair.png,inanimate_007_left_pair.png,number,2786
19475,resnet_pa,3,1,animacy,4,inanimate_011_left.png,inanimate_012_left.png,number,2787
19476,resnet_pa,3,1,animacy,4,animate_011_right_pair.png,animate_001_left_pair.png,pose,2788
19477,resnet_pa,3,1,animacy,4,inanimate_002_right.png,animate_009_right.png,animacy,2789
19478,resnet_pa,3,1,animacy,4,animate_001_right.png,inanimate_009_right.png,animacy,2790
19479,resnet_pa,3,1,animacy,4,inanimate_012_left.png,inanimate_012_right.png,pose,2791
19480,resnet_pa,3,1,animacy,4,animate_005_left.png,inanimate_004_left.png,animacy,2792
19481,resnet_pa,3,1,animacy,4,animate_011_right_pair.png,animate_010_right_pair.png,number,2793
19482,resnet_pa,3,1,animacy,4,inanimate_006_right.png,animate_008_right.png,animacy,2794
19483,resnet_pa,3,1,animacy,4,inanimate_011_right_pair.png,animate_003_right_pair.png,animacy,2795
19484,resnet_pa,3,1,animacy,4,animate_011_left_pair.png,animate_008_left_pair.png,number,2796
19485,resnet_pa,3,1,animacy,4,inanimate_011_left_pair.png,animate_001_left_pair.png,animacy,2797
19486,resnet_pa,3,1,animacy,4,animate_004_left.png,animate_007_left.png,number,2798
19487,resnet_pa,3,1,animacy,4,animate_012_right_pair.png,animate_010_right_pair.png,number,2799
19488,resnet_pa,3,1,animacy,4,inanimate_002_left_pair.png,inanimate_009_left_pair.png,identity,2800
19489,resnet_pa,3,1,animacy,4,inanimate_002_right_pair.png,inanimate_011_right_pair.png,number,2801
19490,resnet_pa,3,1,animacy,4,animate_010_right_pair.png,animate_007_right_pair.png,identity,2802
19491,resnet_pa,3,1,animacy,4,inanimate_004_left.png,inanimate_004_right.png,pose,2803
19492,resnet_pa,3,1,animacy,4,inanimate_006_right_pair.png,inanimate_001_left_pair.png,pose,2804
19493,resnet_pa,3,1,animacy,4,animate_012_left.png,animate_002_left.png,number,2805
19494,resnet_pa,3,1,animacy,4,animate_008_right.png,animate_005_right.png,number,2806
19495,resnet_pa,3,1,animacy,4,animate_009_right_pair.png,animate_001_right_pair.png,identity,2807
19496,resnet_pa,3,1,animacy,4,animate_003_left_pair.png,animate_006_left_pair.png,identity,2808
19497,resnet_pa,3,1,animacy,4,inanimate_012_right_pair.png,inanimate_010_right_pair.png,number,2809
19498,resnet_pa,3,1,animacy,4,animate_008_right_pair.png,animate_008_left_pair.png,pose,2810
19499,resnet_pa,3,1,animacy,4,inanimate_002_right.png,inanimate_008_left.png,pose,2811
19500,resnet_pa,3,1,animacy,4,animate_009_left.png,animate_010_left.png,identity,2812
19501,resnet_pa,3,1,animacy,4,inanimate_002_left_pair.png,inanimate_003_left_pair.png,identity,2813
19502,resnet_pa,3,1,animacy,4,animate_002_right_pair.png,animate_003_right_pair.png,identity,2814
19503,resnet_pa,3,1,animacy,4,animate_002_left_pair.png,inanimate_008_left_pair.png,animacy,2815
19504,resnet_pa,3,1,animacy,4,inanimate_011_left.png,animate_012_left.png,animacy,2816
19505,resnet_pa,3,1,animacy,4,animate_004_left.png,animate_008_right.png,pose,2817
19506,resnet_pa,3,1,animacy,4,inanimate_002_left_pair.png,inanimate_007_left_pair.png,number,2818
19507,resnet_pa,3,1,animacy,4,inanimate_009_left.png,animate_005_left.png,animacy,2819
19508,resnet_pa,3,1,animacy,4,animate_009_right.png,inanimate_002_right.png,animacy,2820
19509,resnet_pa,3,1,animacy,4,inanimate_010_left_pair.png,animate_008_left_pair.png,animacy,2821
19510,resnet_pa,3,1,animacy,4,animate_004_right_pair.png,inanimate_007_right_pair.png,animacy,2822
19511,resnet_pa,3,1,animacy,4,inanimate_001_right_pair.png,animate_006_right_pair.png,animacy,2823
19512,resnet_pa,3,1,animacy,4,inanimate_004_right.png,inanimate_006_right.png,identity,2824
19513,resnet_pa,3,1,animacy,4,animate_010_right_pair.png,animate_009_right_pair.png,identity,2825
19514,resnet_pa,3,1,animacy,4,inanimate_008_left.png,inanimate_011_left.png,number,2826
19515,resnet_pa,3,1,animacy,4,inanimate_007_right.png,inanimate_009_left.png,pose,2827
19516,resnet_pa,3,1,animacy,4,animate_011_left.png,inanimate_002_left.png,animacy,2828
19517,resnet_pa,3,1,animacy,4,inanimate_008_left.png,animate_005_left.png,animacy,2829
19518,resnet_pa,3,1,animacy,4,animate_002_left_pair.png,inanimate_005_left_pair.png,animacy,2830
19519,resnet_pa,3,1,animacy,4,inanimate_008_left_pair.png,inanimate_003_left_pair.png,number,2831
19520,resnet_pa,3,1,animacy,4,animate_003_left_pair.png,animate_005_left_pair.png,number,2832
19521,resnet_pa,3,1,animacy,4,inanimate_001_right.png,animate_006_right.png,animacy,2833
19522,resnet_pa,3,1,animacy,4,inanimate_004_left.png,animate_008_left.png,animacy,2834
19523,resnet_pa,3,1,animacy,4,inanimate_004_right.png,inanimate_001_right.png,identity,2835
19524,resnet_pa,3,1,animacy,4,inanimate_007_left_pair.png,animate_010_left_pair.png,animacy,2836
19525,resnet_pa,3,1,animacy,4,animate_012_left_pair.png,inanimate_003_left_pair.png,animacy,2837
19526,resnet_pa,3,1,animacy,4,inanimate_004_right_pair.png,inanimate_012_left_pair.png,pose,2838
19527,resnet_pa,3,1,animacy,4,inanimate_009_right.png,inanimate_010_right.png,identity,2839
19528,resnet_pa,3,1,animacy,4,inanimate_008_right.png,inanimate_007_right.png,identity,2840
19529,resnet_pa,3,1,animacy,4,animate_008_right_pair.png,animate_003_left_pair.png,pose,2841
19530,resnet_pa,3,1,animacy,4,animate_012_right.png,animate_009_right.png,identity,2842
19531,resnet_pa,3,1,animacy,4,animate_007_left_pair.png,animate_001_left_pair.png,identity,2843
19532,resnet_pa,3,1,animacy,4,animate_005_left_pair.png,animate_007_right_pair.png,pose,2844
19533,resnet_pa,3,1,animacy,4,inanimate_005_right_pair.png,inanimate_001_right_pair.png,number,2845
19534,resnet_pa,3,1,animacy,4,animate_001_right.png,animate_009_right.png,number,2846
19535,resnet_pa,3,1,animacy,4,animate_010_left_pair.png,animate_002_left_pair.png,number,2847
19536,resnet_pa,3,1,animacy,4,animate_001_left.png,animate_009_right.png,pose,2848
19537,resnet_pa,3,1,animacy,4,inanimate_003_left_pair.png,inanimate_001_left_pair.png,number,2849
19538,resnet_pa,3,1,animacy,4,animate_010_right.png,animate_005_right.png,identity,2850
19539,resnet_pa,3,1,animacy,4,animate_007_left_pair.png,animate_009_left_pair.png,identity,2851
19540,resnet_pa,3,1,animacy,4,inanimate_001_right_pair.png,inanimate_012_right_pair.png,identity,2852
19541,resnet_pa,3,1,animacy,4,animate_012_left.png,animate_001_right.png,pose,2853
19542,resnet_pa,3,1,animacy,4,inanimate_010_right.png,inanimate_002_right.png,identity,2854
19543,resnet_pa,3,1,animacy,4,inanimate_009_left_pair.png,animate_006_left_pair.png,animacy,2855
19544,resnet_pa,3,1,animacy,4,inanimate_010_right.png,inanimate_002_left.png,pose,2856
19545,resnet_pa,3,1,animacy,4,animate_010_left.png,inanimate_008_left.png,animacy,2857
19546,resnet_pa,3,1,animacy,4,animate_009_left_pair.png,animate_012_left_pair.png,identity,2858
19547,resnet_pa,3,1,animacy,4,animate_002_right_pair.png,inanimate_009_right_pair.png,animacy,2859
19548,resnet_pa,3,1,animacy,4,inanimate_012_right_pair.png,inanimate_002_right_pair.png,number,2860
19549,resnet_pa,3,1,animacy,4,animate_009_left_pair.png,animate_002_left_pair.png,number,2861
19550,resnet_pa,3,1,animacy,4,animate_010_left.png,animate_003_left.png,number,2862
19551,resnet_pa,3,1,animacy,4,animate_005_right.png,animate_003_right.png,number,2863
19552,resnet_pa,3,1,animacy,4,animate_005_left.png,animate_001_left.png,number,2864
19553,resnet_pa,3,1,animacy,4,animate_001_right_pair.png,animate_002_right_pair.png,identity,2865
19554,resnet_pa,3,1,animacy,4,animate_003_left_pair.png,animate_009_right_pair.png,pose,2866
19555,resnet_pa,3,1,animacy,4,inanimate_009_right.png,inanimate_005_right.png,identity,2867
19556,resnet_pa,3,1,animacy,4,inanimate_010_left_pair.png,inanimate_010_right_pair.png,pose,2868
19557,resnet_pa,3,1,animacy,4,inanimate_003_left_pair.png,inanimate_002_left_pair.png,number,2869
19558,resnet_pa,3,1,animacy,4,inanimate_003_right_pair.png,inanimate_007_right_pair.png,identity,2870
19559,resnet_pa,3,1,animacy,4,animate_008_right_pair.png,animate_009_right_pair.png,identity,2871
19560,resnet_pa,3,1,animacy,4,animate_008_left.png,animate_006_right.png,pose,2872
19561,resnet_pa,3,1,animacy,4,inanimate_004_right_pair.png,inanimate_002_right_pair.png,identity,2873
19562,resnet_pa,3,1,animacy,4,inanimate_004_left.png,animate_001_left.png,animacy,2874
19563,resnet_pa,3,1,animacy,4,inanimate_005_left_pair.png,animate_001_left_pair.png,animacy,2875
19564,resnet_pa,3,1,animacy,4,inanimate_012_right.png,animate_004_right.png,animacy,2876
19565,resnet_pa,3,1,animacy,4,animate_008_left_pair.png,animate_003_left_pair.png,number,2877
19566,resnet_pa,3,1,animacy,4,inanimate_008_right_pair.png,animate_005_right_pair.png,animacy,2878
19567,resnet_pa,3,1,animacy,4,animate_003_left.png,animate_006_right.png,pose,2879
19568,resnet_pa,3,1,animacy,4,animate_001_right.png,inanimate_003_right.png,animacy,2880
19569,resnet_pa,3,1,animacy,4,inanimate_009_left_pair.png,inanimate_003_left_pair.png,number,2881
19570,resnet_pa,3,1,animacy,4,animate_008_left.png,animate_005_left.png,number,2882
19571,resnet_pa,3,1,animacy,4,inanimate_010_left.png,inanimate_004_left.png,number,2883
19572,resnet_pa,3,1,animacy,4,inanimate_002_left_pair.png,animate_011_left_pair.png,animacy,2884
19573,resnet_pa,3,1,animacy,4,inanimate_011_right.png,inanimate_004_right.png,identity,2885
19574,resnet_pa,3,1,animacy,4,animate_010_left.png,animate_012_left.png,identity,2886
19575,resnet_pa,3,1,animacy,4,inanimate_006_left.png,inanimate_007_right.png,pose,2887
19576,resnet_pa,3,1,animacy,4,inanimate_010_right_pair.png,animate_006_right_pair.png,animacy,2888
19577,resnet_pa,3,1,animacy,4,animate_006_left.png,animate_008_right.png,pose,2889
19578,resnet_pa,3,1,animacy,4,animate_011_right.png,animate_012_left.png,pose,2890
19579,resnet_pa,3,1,animacy,4,inanimate_011_right_pair.png,inanimate_011_left_pair.png,pose,2891
19580,resnet_pa,3,1,animacy,4,inanimate_005_left_pair.png,inanimate_002_left_pair.png,number,2892
19581,resnet_pa,3,1,animacy,4,animate_002_left.png,inanimate_001_left.png,animacy,2893
19582,resnet_pa,3,1,animacy,4,inanimate_010_left_pair.png,inanimate_004_left_pair.png,identity,2894
19583,resnet_pa,3,1,animacy,4,inanimate_004_right_pair.png,inanimate_003_left_pair.png,pose,2895
19584,resnet_pa,3,1,animacy,4,animate_001_right.png,animate_012_right.png,identity,2896
19585,resnet_pa,3,1,animacy,4,animate_001_left.png,animate_011_left.png,number,2897
19586,resnet_pa,3,1,animacy,4,animate_008_right.png,inanimate_011_right.png,animacy,2898
19587,resnet_pa,3,1,animacy,4,inanimate_008_right.png,inanimate_009_right.png,identity,2899
19588,resnet_pa,3,1,animacy,4,inanimate_001_left.png,inanimate_002_left.png,identity,2900
19589,resnet_pa,3,1,animacy,4,animate_003_left.png,animate_008_right.png,pose,2901
19590,resnet_pa,3,1,animacy,4,animate_002_right.png,animate_006_right.png,identity,2902
19591,resnet_pa,3,1,animacy,4,animate_005_right_pair.png,animate_003_right_pair.png,identity,2903
19592,resnet_pa,3,1,animacy,4,animate_003_right.png,inanimate_001_right.png,animacy,2904
19593,resnet_pa,3,1,animacy,4,animate_011_right_pair.png,animate_004_right_pair.png,identity,2905
19594,resnet_pa,3,1,animacy,4,inanimate_001_left.png,inanimate_010_right.png,pose,2906
19595,resnet_pa,3,1,animacy,4,inanimate_002_left.png,animate_004_left.png,animacy,2907
19596,resnet_pa,3,1,animacy,4,animate_007_right.png,animate_006_right.png,number,2908
19597,resnet_pa,3,1,animacy,4,inanimate_008_right_pair.png,inanimate_007_right_pair.png,number,2909
19598,resnet_pa,3,1,animacy,4,animate_002_left_pair.png,inanimate_012_left_pair.png,animacy,2910
19599,resnet_pa,3,1,animacy,4,animate_001_left.png,inanimate_011_left.png,animacy,2911
